8.065 3168.36
8.066 3171.53
8.067 3174.7
8.068 3177.88
8.069 3181.06
8.07 3184.24
8.071 3187.42
8.072 3190.61
8.073 3193.8
8.074 3196.99
8.075 3200.19
8.076 3203.39
8.077 3206.59
8.078 3209.8
8.079 3213.01
8.08 3216.22
8.081 3219.44
8.082 3222.66
8.083 3225.88
8.084 3229.11
8.085 3232.34
8.086 3235.57
8.087 3238.8
8.088 3242.04
8.089 3245.28
8.09 3248.53
8.091 3251.78
8.092 3255.03
8.093 3258.28
8.094 3261.54
8.095 3264.8
8.096 3268.07
8.097 3271.34
8.098 3274.61
8.099 3277.88
8.1 3281.16
8.101 3284.44
8.102 3287.73
8.103 3291.01
8.104 3294.31
8.105 3297.6
8.106 3300.9
8.107 3304.2
8.108 3307.5
8.109 3310.81
8.11 3314.12
8.111 3317.44
8.112 3320.75
8.113 3324.07
8.114 3327.4
8.115 3330.72
8.116 3334.06
8.117 3337.39
8.118 3340.73
8.119 3344.07
8.12 3347.41
8.121 3350.76
8.122 3354.11
8.123 3357.46
8.124 3360.82
8.125 3364.18
8.126 3367.55
8.127 3370.91
8.128 3374.28
8.129 3377.66
8.13 3381.04
8.131 3384.42
8.132 3387.8
8.133 3391.19
8.134 3394.58
8.135 3397.98
8.136 3401.37
8.137 3404.78
8.138 3408.18
8.139 3411.59
8.14 3415
8.141 3418.41
8.142 3421.83
8.143 3425.26
8.144 3428.68
8.145 3432.11
8.146 3435.54
8.147 3438.98
8.148 3442.42
8.149 3445.86
8.15 3449.3
8.151 3452.75
8.152 3456.21
8.153 3459.66
8.154 3463.12
8.155 3466.58
8.156 3470.05
8.157 3473.52
8.158 3477
8.159 3480.47
8.16 3483.95
8.161 3487.44
8.162 3490.92
8.163 3494.41
8.164 3497.91
8.165 3501.41
8.166 3504.91
8.167 3508.41
8.168 3511.92
8.169 3515.43
8.17 3518.95
8.171 3522.47
8.172 3525.99
8.173 3529.52
8.174 3533.05
8.175 3536.58
8.176 3540.12
8.177 3543.66
8.178 3547.2
8.179 3550.75
8.18 3554.3
8.181 3557.85
8.182 3561.41
8.183 3564.97
8.184 3568.54
8.185 3572.1
8.186 3575.68
8.187 3579.25
8.188 3582.83
8.189 3586.41
8.19 3590
8.191 3593.59
8.192 3597.18
8.193 3600.78
8.194 3604.38
8.195 3607.99
8.196 3611.59
8.197 3615.21
8.198 3618.82
8.199 3622.44
8.2 3626.06
8.201 3629.69
8.202 3633.32
8.203 3636.95
8.204 3640.59
8.205 3644.23
8.206 3647.87
8.207 3651.52
8.208 3655.17
8.209 3658.83
8.21 3662.49
8.211 3666.15
8.212 3669.82
8.213 3673.49
8.214 3677.16
8.215 3680.84
8.216 3684.52
8.217 3688.2
8.218 3691.89
8.219 3695.58
8.22 3699.28
8.221 3702.98
8.222 3706.68
8.223 3710.39
8.224 3714.1
8.225 3717.81
8.226 3721.53
8.227 3725.25
8.228 3728.98
8.229 3732.7
8.23 3736.44
8.231 3740.17
8.232 3743.91
8.233 3747.66
8.234 3751.41
8.235 3755.16
8.236 3758.91
8.237 3762.67
8.238 3766.43
8.239 3770.2
8.24 3773.97
8.241 3777.74
8.242 3781.52
8.243 3785.3
8.244 3789.09
8.245 3792.88
8.246 3796.67
8.247 3800.47
8.248 3804.27
8.249 3808.07
8.25 3811.88
8.251 3815.69
8.252 3819.51
8.253 3823.33
8.254 3827.15
8.255 3830.98
8.256 3834.81
8.257 3838.64
8.258 3842.48
8.259 3846.32
8.26 3850.17
8.261 3854.02
8.262 3857.87
8.263 3861.73
8.264 3865.59
8.265 3869.46
8.266 3873.33
8.267 3877.2
8.268 3881.08
8.269 3884.96
8.27 3888.85
8.271 3892.73
8.272 3896.63
8.273 3900.52
8.274 3904.42
8.275 3908.33
8.276 3912.24
8.277 3916.15
8.278 3920.07
8.279 3923.99
8.28 3927.91
8.281 3931.84
8.282 3935.77
8.283 3939.71
8.284 3943.65
8.285 3947.59
8.286 3951.54
8.287 3955.49
8.288 3959.44
8.289 3963.4
8.29 3967.37
8.291 3971.33
8.292 3975.31
8.293 3979.28
8.294 3983.26
8.295 3987.24
8.296 3991.23
8.297 3995.22
8.298 3999.22
8.299 4003.22
8.3 4007.22
8.301 4011.23
8.302 4015.24
8.303 4019.25
8.304 4023.27
8.305 4027.3
8.306 4031.32
8.307 4035.35
8.308 4039.39
8.309 4043.43
8.31 4047.47
8.311 4051.52
8.312 4055.57
8.313 4059.63
8.314 4063.69
8.315 4067.75
8.316 4071.82
8.317 4075.89
8.318 4079.97
8.319 4084.05
8.32 4088.13
8.321 4092.22
8.322 4096.31
8.323 4100.41
8.324 4104.51
8.325 4108.61
8.326 4112.72
8.327 4116.83
8.328 4120.95
8.329 4125.07
8.33 4129.2
8.331 4133.32
8.332 4137.46
8.333 4141.6
8.334 4145.74
8.335 4149.88
8.336 4154.03
8.337 4158.19
8.338 4162.34
8.339 4166.51
8.34 4170.67
8.341 4174.84
8.342 4179.02
8.343 4183.2
8.344 4187.38
8.345 4191.57
8.346 4195.76
8.347 4199.96
8.348 4204.16
8.349 4208.36
8.35 4212.57
8.351 4216.78
8.352 4221
8.353 4225.22
8.354 4229.44
8.355 4233.67
8.356 4237.91
8.357 4242.14
8.358 4246.39
8.359 4250.63
8.36 4254.88
8.361 4259.14
8.362 4263.4
8.363 4267.66
8.364 4271.93
8.365 4276.2
8.366 4280.48
8.367 4284.76
8.368 4289.04
8.369 4293.33
8.37 4297.62
8.371 4301.92
8.372 4306.22
8.373 4310.53
8.374 4314.84
8.375 4319.16
8.376 4323.48
8.377 4327.8
8.378 4332.13
8.379 4336.46
8.38 4340.8
8.381 4345.14
8.382 4349.48
8.383 4353.83
8.384 4358.18
8.385 4362.54
8.386 4366.9
8.387 4371.27
8.388 4375.64
8.389 4380.02
8.39 4384.4
8.391 4388.78
8.392 4393.17
8.393 4397.57
8.394 4401.96
8.395 4406.36
8.396 4410.77
8.397 4415.18
8.398 4419.6
8.399 4424.02
8.4 4428.44
8.401 4432.87
8.402 4437.3
8.403 4441.74
8.404 4446.18
8.405 4450.63
8.406 4455.08
8.407 4459.53
8.408 4463.99
8.409 4468.46
8.41 4472.92
8.411 4477.4
8.412 4481.88
8.413 4486.36
8.414 4490.84
8.415 4495.33
8.416 4499.83
8.417 4504.33
8.418 4508.83
8.419 4513.34
8.42 4517.86
8.421 4522.37
8.422 4526.9
8.423 4531.42
8.424 4535.95
8.425 4540.49
8.426 4545.03
8.427 4549.58
8.428 4554.13
8.429 4558.68
8.43 4563.24
8.431 4567.8
8.432 4572.37
8.433 4576.94
8.434 4581.52
8.435 4586.1
8.436 4590.69
8.437 4595.28
8.438 4599.87
8.439 4604.47
8.44 4609.08
8.441 4613.69
8.442 4618.3
8.443 4622.92
8.444 4627.54
8.445 4632.17
8.446 4636.8
8.447 4641.44
8.448 4646.08
8.449 4650.72
8.45 4655.38
8.451 4660.03
8.452 4664.69
8.453 4669.36
8.454 4674.02
8.455 4678.7
8.456 4683.38
8.457 4688.06
8.458 4692.75
8.459 4697.44
8.46 4702.14
8.461 4706.84
8.462 4711.55
8.463 4716.26
8.464 4720.98
8.465 4725.7
8.466 4730.42
8.467 4735.15
8.468 4739.89
8.469 4744.63
8.47 4749.37
8.471 4754.12
8.472 4758.88
8.473 4763.64
8.474 4768.4
8.475 4773.17
8.476 4777.94
8.477 4782.72
8.478 4787.5
8.479 4792.29
8.48 4797.08
8.481 4801.88
8.482 4806.68
8.483 4811.49
8.484 4816.3
8.485 4821.11
8.486 4825.94
8.487 4830.76
8.488 4835.59
8.489 4840.43
8.49 4845.27
8.491 4850.11
8.492 4854.96
8.493 4859.82
8.494 4864.68
8.495 4869.54
8.496 4874.41
8.497 4879.29
8.498 4884.17
8.499 4889.05
8.5 4893.94
8.501 4898.83
8.502 4903.73
8.503 4908.64
8.504 4913.54
8.505 4918.46
8.506 4923.38
8.507 4928.3
8.508 4933.23
8.509 4938.16
8.51 4943.1
8.511 4948.04
8.512 4952.99
8.513 4957.94
8.514 4962.9
8.515 4967.86
8.516 4972.83
8.517 4977.81
8.518 4982.78
8.519 4987.77
8.52 4992.75
8.521 4997.75
8.522 5002.74
8.523 5007.75
8.524 5012.75
8.525 5017.77
8.526 5022.79
8.527 5027.81
8.528 5032.84
8.529 5037.87
8.53 5042.91
8.531 5047.95
8.532 5053
8.533 5058.05
8.534 5063.11
8.535 5068.17
8.536 5073.24
8.537 5078.31
8.538 5083.39
8.539 5088.47
8.54 5093.56
8.541 5098.66
8.542 5103.76
8.543 5108.86
8.544 5113.97
8.545 5119.08
8.546 5124.2
8.547 5129.32
8.548 5134.45
8.549 5139.59
8.55 5144.73
8.551 5149.87
8.552 5155.02
8.553 5160.18
8.554 5165.34
8.555 5170.5
8.556 5175.67
8.557 5180.85
8.558 5186.03
8.559 5191.22
8.56 5196.41
8.561 5201.6
8.562 5206.81
8.563 5212.01
8.564 5217.22
8.565 5222.44
8.566 5227.66
8.567 5232.89
8.568 5238.12
8.569 5243.36
8.57 5248.61
8.571 5253.85
8.572 5259.11
8.573 5264.37
8.574 5269.63
8.575 5274.9
8.576 5280.18
8.577 5285.46
8.578 5290.74
8.579 5296.03
8.58 5301.33
8.581 5306.63
8.582 5311.94
8.583 5317.25
8.584 5322.57
8.585 5327.89
8.586 5333.22
8.587 5338.55
8.588 5343.89
8.589 5349.23
8.59 5354.58
8.591 5359.94
8.592 5365.3
8.593 5370.66
8.594 5376.03
8.595 5381.41
8.596 5386.79
8.597 5392.18
8.598 5397.57
8.599 5402.97
8.6 5408.37
8.601 5413.78
8.602 5419.19
8.603 5424.61
8.604 5430.04
8.605 5435.47
8.606 5440.9
8.607 5446.34
8.608 5451.79
8.609 5457.24
8.61 5462.7
8.611 5468.16
8.612 5473.63
8.613 5479.1
8.614 5484.58
8.615 5490.06
8.616 5495.56
8.617 5501.05
8.618 5506.55
8.619 5512.06
8.62 5517.57
8.621 5523.09
8.622 5528.61
8.623 5534.14
8.624 5539.67
8.625 5545.21
8.626 5550.76
8.627 5556.31
8.628 5561.87
8.629 5567.43
8.63 5572.99
8.631 5578.57
8.632 5584.15
8.633 5589.73
8.634 5595.32
8.635 5600.92
8.636 5606.52
8.637 5612.12
8.638 5617.74
8.639 5623.35
8.64 5628.98
8.641 5634.61
8.642 5640.24
8.643 5645.88
8.644 5651.53
8.645 5657.18
8.646 5662.83
8.647 5668.5
8.648 5674.17
8.649 5679.84
8.65 5685.52
8.651 5691.21
8.652 5696.9
8.653 5702.59
8.654 5708.3
8.655 5714
8.656 5719.72
8.657 5725.44
8.658 5731.16
8.659 5736.89
8.66 5742.63
8.661 5748.37
8.662 5754.12
8.663 5759.88
8.664 5765.64
8.665 5771.4
8.666 5777.17
8.667 5782.95
8.668 5788.73
8.669 5794.52
8.67 5800.32
8.671 5806.12
8.672 5811.92
8.673 5817.74
8.674 5823.55
8.675 5829.38
8.676 5835.21
8.677 5841.04
8.678 5846.88
8.679 5852.73
8.68 5858.58
8.681 5864.44
8.682 5870.31
8.683 5876.18
8.684 5882.05
8.685 5887.93
8.686 5893.82
8.687 5899.72
8.688 5905.62
8.689 5911.52
8.69 5917.43
8.691 5923.35
8.692 5929.27
8.693 5935.2
8.694 5941.14
8.695 5947.08
8.696 5953.03
8.697 5958.98
8.698 5964.94
8.699 5970.9
8.7 5976.87
8.701 5982.85
8.702 5988.83
8.703 5994.82
8.704 6000.82
8.705 6006.82
8.706 6012.82
8.707 6018.84
8.708 6024.86
8.709 6030.88
8.71 6036.91
8.711 6042.95
8.712 6048.99
8.713 6055.04
8.714 6061.1
8.715 6067.16
8.716 6073.22
8.717 6079.3
8.718 6085.38
8.719 6091.46
8.72 6097.55
8.721 6103.65
8.722 6109.75
8.723 6115.86
8.724 6121.98
8.725 6128.1
8.726 6134.23
8.727 6140.36
8.728 6146.51
8.729 6152.65
8.73 6158.8
8.731 6164.96
8.732 6171.13
8.733 6177.3
8.734 6183.48
8.735 6189.66
8.736 6195.85
8.737 6202.05
8.738 6208.25
8.739 6214.46
8.74 6220.67
8.741 6226.89
8.742 6233.12
8.743 6239.35
8.744 6245.59
8.745 6251.84
8.746 6258.09
8.747 6264.35
8.748 6270.61
8.749 6276.88
8.75 6283.16
8.751 6289.44
8.752 6295.73
8.753 6302.03
8.754 6308.33
8.755 6314.64
8.756 6320.95
8.757 6327.27
8.758 6333.6
8.759 6339.93
8.76 6346.27
8.761 6352.62
8.762 6358.97
8.763 6365.33
8.764 6371.7
8.765 6378.07
8.766 6384.45
8.767 6390.83
8.768 6397.22
8.769 6403.62
8.77 6410.02
8.771 6416.43
8.772 6422.85
8.773 6429.27
8.774 6435.7
8.775 6442.14
8.776 6448.58
8.777 6455.03
8.778 6461.48
8.779 6467.94
8.78 6474.41
8.781 6480.89
8.782 6487.37
8.783 6493.85
8.784 6500.35
8.785 6506.85
8.786 6513.35
8.787 6519.87
8.788 6526.39
8.789 6532.91
8.79 6539.45
8.791 6545.99
8.792 6552.53
8.793 6559.09
8.794 6565.64
8.795 6572.21
8.796 6578.78
8.797 6585.36
8.798 6591.95
8.799 6598.54
8.8 6605.14
8.801 6611.74
8.802 6618.35
8.803 6624.97
8.804 6631.6
8.805 6638.23
8.806 6644.87
8.807 6651.51
8.808 6658.16
8.809 6664.82
8.81 6671.49
8.811 6678.16
8.812 6684.84
8.813 6691.52
8.814 6698.21
8.815 6704.91
8.816 6711.62
8.817 6718.33
8.818 6725.05
8.819 6731.77
8.82 6738.5
8.821 6745.24
8.822 6751.99
8.823 6758.74
8.824 6765.5
8.825 6772.26
8.826 6779.03
8.827 6785.81
8.828 6792.6
8.829 6799.39
8.83 6806.19
8.831 6813
8.832 6819.81
8.833 6826.63
8.834 6833.46
8.835 6840.29
8.836 6847.13
8.837 6853.98
8.838 6860.83
8.839 6867.69
8.84 6874.56
8.841 6881.43
8.842 6888.32
8.843 6895.2
8.844 6902.1
8.845 6909
8.846 6915.91
8.847 6922.83
8.848 6929.75
8.849 6936.68
8.85 6943.62
8.851 6950.56
8.852 6957.51
8.853 6964.47
8.854 6971.43
8.855 6978.4
8.856 6985.38
8.857 6992.37
8.858 6999.36
8.859 7006.36
8.86 7013.37
8.861 7020.38
8.862 7027.4
8.863 7034.43
8.864 7041.46
8.865 7048.5
8.866 7055.55
8.867 7062.61
8.868 7069.67
8.869 7076.74
8.87 7083.82
8.871 7090.9
8.872 7097.99
8.873 7105.09
8.874 7112.19
8.875 7119.31
8.876 7126.42
8.877 7133.55
8.878 7140.68
8.879 7147.83
8.88 7154.97
8.881 7162.13
8.882 7169.29
8.883 7176.46
8.884 7183.64
8.885 7190.82
8.886 7198.01
8.887 7205.21
8.888 7212.41
8.889 7219.63
8.89 7226.85
8.891 7234.07
8.892 7241.31
8.893 7248.55
8.894 7255.8
8.895 7263.05
8.896 7270.32
8.897 7277.59
8.898 7284.86
8.899 7292.15
8.9 7299.44
8.901 7306.74
8.902 7314.05
8.903 7321.36
8.904 7328.68
8.905 7336.01
8.906 7343.35
8.907 7350.69
8.908 7358.04
8.909 7365.4
8.91 7372.76
8.911 7380.14
8.912 7387.52
8.913 7394.9
8.914 7402.3
8.915 7409.7
8.916 7417.11
8.917 7424.53
8.918 7431.95
8.919 7439.39
8.92 7446.82
8.921 7454.27
8.922 7461.73
8.923 7469.19
8.924 7476.66
8.925 7484.13
8.926 7491.62
8.927 7499.11
8.928 7506.61
8.929 7514.11
8.93 7521.63
8.931 7529.15
8.932 7536.68
8.933 7544.22
8.934 7551.76
8.935 7559.31
8.936 7566.87
8.937 7574.44
8.938 7582.01
8.939 7589.59
8.94 7597.18
8.941 7604.78
8.942 7612.39
8.943 7620
8.944 7627.62
8.945 7635.25
8.946 7642.88
8.947 7650.52
8.948 7658.17
8.949 7665.83
8.95 7673.5
8.951 7681.17
8.952 7688.85
8.953 7696.54
8.954 7704.24
8.955 7711.94
8.956 7719.66
8.957 7727.37
8.958 7735.1
8.959 7742.84
8.96 7750.58
8.961 7758.33
8.962 7766.09
8.963 7773.86
8.964 7781.63
8.965 7789.41
8.966 7797.2
8.967 7805
8.968 7812.8
8.969 7820.62
8.97 7828.44
8.971 7836.26
8.972 7844.1
8.973 7851.94
8.974 7859.8
8.975 7867.66
8.976 7875.52
8.977 7883.4
8.978 7891.28
8.979 7899.17
8.98 7907.07
8.981 7914.98
8.982 7922.9
8.983 7930.82
8.984 7938.75
8.985 7946.69
8.986 7954.63
8.987 7962.59
8.988 7970.55
8.989 7978.52
8.99 7986.5
8.991 7994.49
8.992 8002.48
8.993 8010.48
8.994 8018.49
8.995 8026.51
8.996 8034.54
8.997 8042.57
8.998 8050.62
8.999 8058.67
9 8066.73
9.001 8074.79
9.002 8082.87
9.003 8090.95
9.004 8099.04
9.005 8107.14
9.006 8115.25
9.007 8123.36
9.008 8131.49
9.009 8139.62
9.01 8147.76
9.011 8155.91
9.012 8164.06
9.013 8172.23
9.014 8180.4
9.015 8188.58
9.016 8196.77
9.017 8204.96
9.018 8213.17
9.019 8221.38
9.02 8229.6
9.021 8237.83
9.022 8246.07
9.023 8254.32
9.024 8262.57
9.025 8270.83
9.026 8279.1
9.027 8287.38
9.028 8295.67
9.029 8303.97
9.03 8312.27
9.031 8320.58
9.032 8328.9
9.033 8337.23
9.034 8345.57
9.035 8353.91
9.036 8362.27
9.037 8370.63
9.038 8379
9.039 8387.38
9.04 8395.77
9.041 8404.16
9.042 8412.57
9.043 8420.98
9.044 8429.4
9.045 8437.83
9.046 8446.27
9.047 8454.71
9.048 8463.17
9.049 8471.63
9.05 8480.1
9.051 8488.58
9.052 8497.07
9.053 8505.57
9.054 8514.08
9.055 8522.59
9.056 8531.11
9.057 8539.64
9.058 8548.18
9.059 8556.73
9.06 8565.29
9.061 8573.85
9.062 8582.43
9.063 8591.01
9.064 8599.6
9.065 8608.2
9.066 8616.81
9.067 8625.43
9.068 8634.05
9.069 8642.68
9.07 8651.33
9.071 8659.98
9.072 8668.64
9.073 8677.31
9.074 8685.98
9.075 8694.67
9.076 8703.37
9.077 8712.07
9.078 8720.78
9.079 8729.5
9.08 8738.23
9.081 8746.97
9.082 8755.72
9.083 8764.47
9.084 8773.24
9.085 8782.01
9.086 8790.79
9.087 8799.58
9.088 8808.38
9.089 8817.19
9.09 8826.01
9.091 8834.83
9.092 8843.67
9.093 8852.51
9.094 8861.36
9.095 8870.23
9.096 8879.1
9.097 8887.98
9.098 8896.86
9.099 8905.76
9.1 8914.67
9.101 8923.58
9.102 8932.5
9.103 8941.44
9.104 8950.38
9.105 8959.33
9.106 8968.29
9.107 8977.26
9.108 8986.23
9.109 8995.22
9.11 9004.21
9.111 9013.22
9.112 9022.23
9.113 9031.25
9.114 9040.29
9.115 9049.33
9.116 9058.38
9.117 9067.43
9.118 9076.5
9.119 9085.58
9.12 9094.66
9.121 9103.76
9.122 9112.86
9.123 9121.97
9.124 9131.1
9.125 9140.23
9.126 9149.37
9.127 9158.52
9.128 9167.68
9.129 9176.84
9.13 9186.02
9.131 9195.21
9.132 9204.4
9.133 9213.61
9.134 9222.82
9.135 9232.04
9.136 9241.27
9.137 9250.52
9.138 9259.77
9.139 9269.03
9.14 9278.29
9.141 9287.57
9.142 9296.86
9.143 9306.16
9.144 9315.46
9.145 9324.78
9.146 9334.1
9.147 9343.44
9.148 9352.78
9.149 9362.13
9.15 9371.5
9.151 9380.87
9.152 9390.25
9.153 9399.64
9.154 9409.04
9.155 9418.45
9.156 9427.87
9.157 9437.29
9.158 9446.73
9.159 9456.18
9.16 9465.63
9.161 9475.1
9.162 9484.57
9.163 9494.06
9.164 9503.55
9.165 9513.06
9.166 9522.57
9.167 9532.09
9.168 9541.62
9.169 9551.17
9.17 9560.72
9.171 9570.28
9.172 9579.85
9.173 9589.43
9.174 9599.02
9.175 9608.62
9.176 9618.23
9.177 9627.84
9.178 9637.47
9.179 9647.11
9.18 9656.76
9.181 9666.41
9.182 9676.08
9.183 9685.76
9.184 9695.44
9.185 9705.14
9.186 9714.84
9.187 9724.56
9.188 9734.28
9.189 9744.02
9.19 9753.76
9.191 9763.51
9.192 9773.28
9.193 9783.05
9.194 9792.83
9.195 9802.63
9.196 9812.43
9.197 9822.24
9.198 9832.06
9.199 9841.9
9.2 9851.74
9.201 9861.59
9.202 9871.45
9.203 9881.32
9.204 9891.2
9.205 9901.09
9.206 9911
9.207 9920.91
9.208 9930.83
9.209 9940.76
9.21 9950.7
9.211 9960.65
9.212 9970.61
9.213 9980.58
9.214 9990.56
9.215 10000.6
9.216 10010.6
9.217 10020.6
9.218 10030.6
9.219 10040.6
9.22 10050.7
9.221 10060.7
9.222 10070.8
9.223 10080.8
9.224 10090.9
9.225 10101
9.226 10111.1
9.227 10121.2
9.228 10131.3
9.229 10141.5
9.23 10151.6
9.231 10161.8
9.232 10171.9
9.233 10182.1
9.234 10192.3
9.235 10202.5
9.236 10212.7
9.237 10222.9
9.238 10233.1
9.239 10243.3
9.24 10253.6
9.241 10263.8
9.242 10274.1
9.243 10284.4
9.244 10294.7
9.245 10305
9.246 10315.3
9.247 10325.6
9.248 10335.9
9.249 10346.2
9.25 10356.6
9.251 10366.9
9.252 10377.3
9.253 10387.7
9.254 10398.1
9.255 10408.5
9.256 10418.9
9.257 10429.3
9.258 10439.7
9.259 10450.2
9.26 10460.6
9.261 10471.1
9.262 10481.6
9.263 10492
9.264 10502.5
9.265 10513
9.266 10523.5
9.267 10534.1
9.268 10544.6
9.269 10555.1
9.27 10565.7
9.271 10576.3
9.272 10586.8
9.273 10597.4
9.274 10608
9.275 10618.6
9.276 10629.3
9.277 10639.9
9.278 10650.5
9.279 10661.2
9.28 10671.8
9.281 10682.5
9.282 10693.2
9.283 10703.9
9.284 10714.6
9.285 10725.3
9.286 10736
9.287 10746.8
9.288 10757.5
9.289 10768.3
9.29 10779
9.291 10789.8
9.292 10800.6
9.293 10811.4
9.294 10822.2
9.295 10833
9.296 10843.9
9.297 10854.7
9.298 10865.6
9.299 10876.4
9.3 10887.3
9.301 10898.2
9.302 10909.1
9.303 10920
9.304 10930.9
9.305 10941.9
9.306 10952.8
9.307 10963.7
9.308 10974.7
9.309 10985.7
9.31 10996.7
9.311 11007.7
9.312 11018.7
9.313 11029.7
9.314 11040.7
9.315 11051.8
9.316 11062.8
9.317 11073.9
9.318 11085
9.319 11096
9.32 11107.1
9.321 11118.2
9.322 11129.4
9.323 11140.5
9.324 11151.6
9.325 11162.8
9.326 11173.9
9.327 11185.1
9.328 11196.3
9.329 11207.5
9.33 11218.7
9.331 11229.9
9.332 11241.2
9.333 11252.4
9.334 11263.7
9.335 11274.9
9.336 11286.2
9.337 11297.5
9.338 11308.8
9.339 11320.1
9.34 11331.4
9.341 11342.7
9.342 11354.1
9.343 11365.4
9.344 11376.8
9.345 11388.2
9.346 11399.6
9.347 11411
9.348 11422.4
9.349 11433.8
9.35 11445.2
9.351 11456.7
9.352 11468.1
9.353 11479.6
9.354 11491.1
9.355 11502.6
9.356 11514.1
9.357 11525.6
9.358 11537.1
9.359 11548.6
9.36 11560.2
9.361 11571.8
9.362 11583.3
9.363 11594.9
9.364 11606.5
9.365 11618.1
9.366 11629.7
9.367 11641.4
9.368 11653
9.369 11664.7
9.37 11676.3
9.371 11688
9.372 11699.7
9.373 11711.4
9.374 11723.1
9.375 11734.8
9.376 11746.6
9.377 11758.3
9.378 11770.1
9.379 11781.8
9.38 11793.6
9.381 11805.4
9.382 11817.2
9.383 11829
9.384 11840.9
9.385 11852.7
9.386 11864.5
9.387 11876.4
9.388 11888.3
9.389 11900.2
9.39 11912.1
9.391 11924
9.392 11935.9
9.393 11947.9
9.394 11959.8
9.395 11971.8
9.396 11983.7
9.397 11995.7
9.398 12007.7
9.399 12019.7
9.4 12031.7
9.401 12043.8
9.402 12055.8
9.403 12067.9
9.404 12079.9
9.405 12092
9.406 12104.1
9.407 12116.2
9.408 12128.3
9.409 12140.5
9.41 12152.6
9.411 12164.7
9.412 12176.9
9.413 12189.1
9.414 12201.3
9.415 12213.5
9.416 12225.7
9.417 12237.9
9.418 12250.2
9.419 12262.4
9.42 12274.7
9.421 12286.9
9.422 12299.2
9.423 12311.5
9.424 12323.8
9.425 12336.2
9.426 12348.5
9.427 12360.9
9.428 12373.2
9.429 12385.6
9.43 12398
9.431 12410.4
9.432 12422.8
9.433 12435.2
9.434 12447.6
9.435 12460.1
9.436 12472.5
9.437 12485
9.438 12497.5
9.439 12510
9.44 12522.5
9.441 12535
9.442 12547.6
9.443 12560.1
9.444 12572.7
9.445 12585.2
9.446 12597.8
9.447 12610.4
9.448 12623
9.449 12635.7
9.45 12648.3
9.451 12660.9
9.452 12673.6
9.453 12686.3
9.454 12699
9.455 12711.7
9.456 12724.4
9.457 12737.1
9.458 12749.8
9.459 12762.6
9.46 12775.4
9.461 12788.1
9.462 12800.9
9.463 12813.7
9.464 12826.5
9.465 12839.4
9.466 12852.2
9.467 12865.1
9.468 12877.9
9.469 12890.8
9.47 12903.7
9.471 12916.6
9.472 12929.5
9.473 12942.4
9.474 12955.4
9.475 12968.3
9.476 12981.3
9.477 12994.3
9.478 13007.3
9.479 13020.3
9.48 13033.3
9.481 13046.3
9.482 13059.4
9.483 13072.4
9.484 13085.5
9.485 13098.6
9.486 13111.7
9.487 13124.8
9.488 13137.9
9.489 13151.1
9.49 13164.2
9.491 13177.4
9.492 13190.6
9.493 13203.8
9.494 13217
9.495 13230.2
9.496 13243.4
9.497 13256.7
9.498 13269.9
9.499 13283.2
9.5 13296.5
9.501 13309.8
9.502 13323.1
9.503 13336.4
9.504 13349.7
9.505 13363.1
9.506 13376.4
9.507 13389.8
9.508 13403.2
9.509 13416.6
9.51 13430
9.511 13443.5
9.512 13456.9
9.513 13470.4
9.514 13483.8
9.515 13497.3
9.516 13510.8
9.517 13524.3
9.518 13537.8
9.519 13551.4
9.52 13564.9
9.521 13578.5
9.522 13592.1
9.523 13605.7
9.524 13619.3
9.525 13632.9
9.526 13646.5
9.527 13660.2
9.528 13673.8
9.529 13687.5
9.53 13701.2
9.531 13714.9
9.532 13728.6
9.533 13742.3
9.534 13756.1
9.535 13769.8
9.536 13783.6
9.537 13797.4
9.538 13811.2
9.539 13825
9.54 13838.8
9.541 13852.7
9.542 13866.5
9.543 13880.4
9.544 13894.3
9.545 13908.2
9.546 13922.1
9.547 13936
9.548 13949.9
9.549 13963.9
9.55 13977.8
9.551 13991.8
9.552 14005.8
9.553 14019.8
9.554 14033.8
9.555 14047.9
9.556 14061.9
9.557 14076
9.558 14090.1
9.559 14104.1
9.56 14118.2
9.561 14132.4
9.562 14146.5
9.563 14160.6
9.564 14174.8
9.565 14189
9.566 14203.2
9.567 14217.4
9.568 14231.6
9.569 14245.8
9.57 14260.1
9.571 14274.3
9.572 14288.6
9.573 14302.9
9.574 14317.2
9.575 14331.5
9.576 14345.8
9.577 14360.2
9.578 14374.5
9.579 14388.9
9.58 14403.3
9.581 14417.7
9.582 14432.1
9.583 14446.6
9.584 14461
9.585 14475.5
9.586 14489.9
9.587 14504.4
9.588 14518.9
9.589 14533.5
9.59 14548
9.591 14562.5
9.592 14577.1
9.593 14591.7
9.594 14606.3
9.595 14620.9
9.596 14635.5
9.597 14650.1
9.598 14664.8
9.599 14679.4
9.6 14694.1
9.601 14708.8
9.602 14723.5
9.603 14738.3
9.604 14753
9.605 14767.7
9.606 14782.5
9.607 14797.3
9.608 14812.1
9.609 14826.9
9.61 14841.7
9.611 14856.6
9.612 14871.4
9.613 14886.3
9.614 14901.2
9.615 14916.1
9.616 14931
9.617 14945.9
9.618 14960.9
9.619 14975.8
9.62 14990.8
9.621 15005.8
9.622 15020.8
9.623 15035.8
9.624 15050.9
9.625 15065.9
9.626 15081
9.627 15096.1
9.628 15111.2
9.629 15126.3
9.63 15141.4
